Arc,Sample,Location,Geologycal_age,Domain,Sample_type,Rock_type,Country,Age  (Ma),error (Ma),Age Reference,Longitude (X),Latitude (Y),SiO2,TiO2,Al2O3,Fe2O3,FeO,MnO,MgO,CaO,Na2O,K2O,P2O5,H2O+,LOI,SUM (no water),,Nb_xrf,Zr_xrf,Y_xrf,Sr_xrf,Rb_xrf,Pb_xrf,Ga_xrf,Zn_xrf,Cu_xrf,Ni_xrf,Co_xrf,Cr_xrf,V_xrf,Ba_xrf,Sc_xrf,,Li_icpms,Sc_icpms,V_icpms,Co_icpms,Ni_icpms,Cu_icpms,Zn_icpms,Rb_icpms,Sr_icpms,Y_icpms,Nb_icpms,Zr_icpms,Mo_icpms,Cs_icpms,Cd_icpms,Ba_icpms,La_icpms,Ce_icpms,Pr_icpms,Nd_icpms,Sm_icpms,Eu_icpms,Gd_icpms,Tb_icpms,Dy_icpms,Ho_icpms,Er_icpms,Tm_icpms,Yb_icpms,Lu_icpms,Hf_icpms,Ta_icpms,W_icpms,Pb_icpms,Th_icpms,U_icpms,,La/Sm,La/Yb,Sr/Y,Sm/Yb,Dy/Yb,,87_86Sr,87_86Sr_error,87_86Sr initial,143_144Nd,143_144Nd_error,eNd,TDM ages,206_204Pb,206Pb_error,207_204Pb,207Pb_error,208Pb_204Pb,208Pb_error
Frontal arc,121_133,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.328,-15.336,58.32,1.09,16.49,6.4,,0.09,2.7,5.27,4.24,3.35,0.51,,0.82,98.45,,13.2,297,15.7,893,69,13,23,104,74,19,14,31,139,1522,13,,,,,,,,,,,,,,,,,,54,105,,48,,,,,,,,,,,,,,13,6,,,,,56.9,,,,0.7061,,,0.51249,,-2.9,,,,,,,
Frontal arc, VOL35,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.328,-15.336,56.2,1.42,16.49,7.12,,0.8,3.7,6,4.17,3.13,0.78,,1.47,99.81,,9,237,16,1288,61,,,,,22,,,,1445,,,,,,,,,,,,,,,,,,,64.4,129,,56.8,9.9,2.3,6.9,,3.5,,1.5,,1.3,,,,,14,4.8,,,6.5,51.1,80.5,7.9,2.8,,,,,,,,,,,,,,
Frontal arc, VOL37,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.328,-15.336,59.21,1.12,17.3,6.47,,0.7,2.31,5.6,4.86,2.94,0.56,,0.29,101.07,,11,278,18,941,75,,,,,15,,,,1493,,,,,,,,,,,,,,,,,,,65.2,129,,56.1,8.8,2.3,6.8,,3.4,,1.5,,1.1,,,,,14,,,,7.4,57.2,52.3,7.7,3,,0.7061,0.014,,0.51247,0.006,-3.2,,,,,,,
Frontal arc,AND-99-06    ,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.332,-15.413,55.7,1.34,16.7,7.35,,0.1,3.24,6.27,4.76,2.49,0.66,,,98.6,,9,222,19,1239,49,14,21,112,67,26,21,44,166,1305,13,,13.4,10.9,153.2,19.1,27.3,55.6,109.8,48.6,1219.5,14.3,9.7,201.8,1.2,0.6,,1212.3,53.3,114.4,12.8,49.2,7.9,2.1,5.4,0.7,3.1,0.5,1.4,0.2,1.2,0.2,6.4,0.6,14.8,10.8,3.7,0.7,,6.8,45.1,65.2,6.7,2.6,,0.7059,0,0.7059,0.51249,0,-2.9,0.9,,,,,,
Frontal arc,121_061,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.339,-15.427,60.54,1.12,16.76,5.61,,0.07,2.34,4.97,4.84,2.87,0.5,,0.09,99.62,,9.9,231,11.7,999,72,11,22,97,58,18,14,23,134,1305,9,,,,,,,,,,,,,,,,,,45,93,,45,,,,,,,,,,,,,,11,6,,,,,85.4,,,,0.7062,,,0.51245,,-3.6,,,,,,,
Frontal arc,121_130,Andagua,Quaternary,transition,lava,dacite,Peru,,,,-72.339,-15.427,63.87,0.92,15.89,4.95,,0.07,1.88,4.23,4.83,3.08,0.41,,0.08,100.13,,9.5,171,12,864,86,16,23,87,51,16,10,17,102,990,6,,,,,,,,,,,,,,,,,,33,71,,35,,,,,,,,,,,,,,16,7,,,,,72,,,,0.7062,,,0.51246,,-3.5,,,,,,,
Frontal arc,121_064,Andagua,Quaternary,Arequipa,lava,andesite,Peru,,,,-72.339,-15.427,,,,,,,,,,,,,,,,10.7,224,11.3,622,184,19,23,76,42,12,9,12,73,1152,5,,,,,,,,,,,,,,,,,,49,94,,39,,,,,,,,,,,,,,19,22,,,,,55,,,,0.7064,,,0.51242,,-4.3,,,,,,,
Frontal arc, VOL25,Andagua,Quaternary,transition,lava,dacite,Peru,,,,-72.333,-15.43,62.42,0.92,16.6,5.16,,0.5,2,4.45,4.66,3.5,0.38,,0.81,100.59,,8,177,11,847,83,,,,,17,,29,119,977,,,,,,,,,,,,,,,,,,,36.8,77.8,8.8,35.3,6.4,1.5,4.1,0.5,2.6,0.4,1,0.2,0.8,0.1,,,,9,5.7,2.5,,5.8,43.8,77,7.6,3.1,,0.7062,,,,,,,,,,,,
Frontal arc, VOL29-1,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.333,-15.43,59.8,1.5,16.93,5.91,,0.6,2.35,5.1,4.78,2.93,0.43,,0.75,100.33,,9,226,11,972,78,,,,,18,,25,134,127,,,,,,,,,,,,,,,,,,,5.6,12.3,11.4,42.9,6.8,1.8,4.8,0.6,2.6,0.4,1.4,0.1,0.8,0.1,,,,8,6.7,1,,0.8,7.4,88.4,9,3.4,,,,,,,,,,,,,,
Frontal arc, VOL32,Andagua,Quaternary,transition,lava,basaltic andesite,Peru,,,,-72.333,-15.43,55.68,1.25,16.96,7.24,,0.8,3.5,6.66,5.14,2.61,0.62,,0.79,100.46,,11,235,15,1342,57,,,,,26,,5,169,1438,,,,,,,,,,,,,,,,,,,62.2,125.3,14.1,56.4,8.9,2.1,5.5,0.7,3.4,0.5,1.5,0.2,1.2,0.2,,,,7,4.2,0.9,,7,53.6,89.5,7.7,2.9,,,,,,,,,,,,,,
Frontal arc, VOL22A,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.333,-15.43,58.23,1.7,17.19,6.51,,0.7,2.13,4.9,4.74,3.17,0.54,,1.51,99.81,,12,292,14,952,8,,,,,22,,39,147,1568,,,,,,,,,,,,,,,,,,,63.9,125.9,14.3,53.8,8.9,2.6,4.7,0.7,3.6,0.6,1.3,0.2,1.2,0.2,,,,8,5.9,1.2,,7.2,55.6,68,7.7,3.1,,0.7061,0.013,,0.51249,0.006,-3,,,,,,,
Frontal arc,AND-99-05    ,Andagua,Quaternary,transition,lava,andesite,Peru,0,0,"Delacour et al., 2007",-72.333,-15.43,61.2,0.98,16.5,5.44,,0.08,2.21,4.74,4.81,2.99,0.43,,,99.37,,9,226,12,901,75,16,24,105,57,17,17,26,120,1266,10,,17.5,6.5,114.7,13.1,16.1,48.7,102,42.1,836.2,10.7,10.4,228.5,1.4,1,0.4,1143.4,34.8,81,9.1,34.1,5.7,1.3,4,0.4,2.3,0.4,1,0.1,0.8,0.1,5.8,0.5,2.5,13.3,4.9,0.9,,6.1,45.8,75.1,7.5,3,,,,,,,,,,,,,,
Frontal arc,AND-99-08    ,Andagua,Quaternary,Arequipa,lava,dacite,Peru,,,,-72.345,-15.431,67.3,0.59,15.2,3.44,,0.05,1.12,2.88,3.97,4.35,0.22,,,99.11,,9,214,12,492,214,25,19,62,36,12,9,12,66,1063,6,,12.9,3,63,6.9,7.1,30.5,70,171.9,484,6.6,9.9,130.2,1.2,2.9,0.2,996.1,28.7,69.2,6.7,23.5,3.8,0.7,2.8,0.3,1.5,0.2,0.6,0.1,0.4,0.1,4,0.6,2.2,18.8,15,1.7,,7.5,67.5,41,9,3.4,,0.7065,0,0.7065,0.51238,0.00001,-5,1.1,18.53,0.001,15.559,0.001,38.461,0.002
Frontal arc,AND-99-01    ,Andagua,Quaternary,transition,lava,andesite,Peru,0,0,"Delacour et al., 2007",-72.333,-15.431,62.4,0.94,16.1,5.16,,0.07,1.97,4.35,4.41,3.35,0.37,,,99.11,,7,214,12,781,123,15,21,88,43,15,19,26,109,1162,7,,18.7,6.1,111.1,12.7,14.8,40,99.2,89.4,759.7,10.5,9.1,221.9,2,2.1,0.3,1057.2,36.9,83.2,9.4,35.3,5.9,1.3,4.2,0.5,2.2,0.4,0.9,0.1,0.7,0.1,5.9,0.5,1.6,15.4,11.6,1.2,,6.3,54.5,65.1,8.7,3.3,,0.7064,0,0.7064,0.51242,0.00001,-4.4,1,18.568,0.001,15.602,0.001,38.626,0.002
Frontal arc,AND-99-04    ,Andagua,Quaternary,transition,lava,andesite,Peru,0,0,"Delacour et al., 2007",-72.333,-15.431,60.4,1.09,16.7,5.93,,0.08,2.36,5.09,4.71,2.88,0.44,,,99.68,,8,218,15,936,75,11,22,99,56,18,17,28,141,1181,12,,16.8,8.2,133.8,14.7,17.4,51.5,97.6,84.4,1012.7,10.1,8.4,196,1.5,1.3,,1205.9,43,93.1,10.7,40.7,7,1.8,4.9,0.6,2.5,0.4,1.1,0.1,0.8,0.1,6.7,0.4,6.6,13.7,7.6,1.1,,6.1,54.4,62.4,8.9,3.1,,0.7063,0,0.7063,0.51244,0.00001,-3.8,1,,,,,,
Frontal arc,AND-99-07    ,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.345,-15.431,59.3,1.17,16.8,6.29,,0.08,2.55,5.34,4.9,2.7,0.49,,,99.62,,8,228,14,1068,57,13,23,155,65,19,16,30,140,1284,9,,14.4,8,134.5,15.7,18.4,56.5,113.7,44.4,1016,11.3,8.5,227.3,1.4,0.7,0.3,1171.3,41.1,90.1,10.8,41.2,6.8,1.6,4.7,0.5,2.5,0.4,1,0.1,0.7,0.1,5.8,0.4,0.7,11.9,4.2,0.7,,6.1,57.5,76.3,9.5,3.5,,,,,,,,,,,,,,
Frontal arc,AND-99-10    ,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.348,-15.433,61.4,0.98,16.2,5.46,,0.08,2.1,4.62,4.59,3.21,0.39,,,99.03,,7,218,14,845,106,12,23,91,55,15,15,25,122,1166,12,,17.9,7.3,114.8,13.5,15,59.9,99.4,101.2,814.5,10.7,8.9,219.8,1.8,1.9,0.3,1106.8,41.8,88.9,10.4,38.7,6.4,1.5,4.5,0.5,2.4,0.4,1,0.1,0.7,0.1,5.8,0.5,1.8,14.6,10.5,1.3,,6.5,59,60.4,9.1,3.4,,0.7063,0,0.7063,0.51242,0.00001,-4.3,1,18.551,0.001,15.577,0.001,38.549,0.002
Frontal arc,AND-99-15    ,Andagua,Quaternary,transition,lava,dacite,Peru,,,,-72.348,-15.433,64.3,0.89,15.7,4.73,,0.07,1.82,4.08,4.58,3.02,0.33,,,99.51,,7,150,11,701,88,19,22,80,48,17,15,21,107,826,6,,27.5,5.3,103,11.8,14.9,43.5,89.6,64.2,643.4,9.9,8.3,149.6,1.5,2.1,0.2,769.1,22.3,54,6.4,25.4,4.7,1.1,3.6,0.4,2.1,0.3,0.9,0.1,0.7,0.1,4.3,0.6,4.4,15.3,5.6,1.8,,4.7,30.6,63.7,6.5,2.9,,0.7063,0,0.7063,0.51243,0,-4.1,1.1,,,,,,
Frontal arc,121_016,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.34,-15.47,58.12,1.17,16.7,6.29,,0.08,2.63,5.67,4.91,2.63,0.62,,0.3,98.83,,9.8,224,12.5,1247,48,10,24,106,76,19,15,28,151,1493,11,,,,,,,,,,,,,,,,,,53,28,,50,,,,,,,,,,,,,,10,3,,,,,99.8,,,,,,,,,,,,,,,,
Frontal arc,121_102,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.34,-15.47,56.44,1.33,16.88,6.93,,0.09,3.36,6.54,4.74,2.18,0.58,,0,99.07,,8,183,13,1244,34,11,24,104,61,35,19,65,174,1276,11,,,,,,,,,,,,,,,,,,41,84,,43,,,,,,,,,,,,,,11,3,,,,,95.7,,,,,,,,,,,,,,,,
Frontal arc,121_045,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.373,-15.474,58.5,1.13,16.79,6.14,,0.08,2.5,5.39,5.01,2.7,0.6,,0.37,98.84,,10.9,241,13.2,1177,54,12,25,111,71,19,14,26,146,1534,9,,,,,,,,,,,,,,,,,,53,106,,50,,,,,,,,,,,,,,12,5,,,,,89.2,,,,,,,,,,,,,,,,
Frontal arc,AND-99-17    ,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.416,-15.481,59,1.17,16.7,6.19,,0.09,2.48,5.54,5.06,2.9,0.55,,,99.67,,8,255,14,1116,58,12,24,115,73,20,19,27,139,1405,9,,14.8,8,129.6,14.9,17.5,61.9,117.9,56.4,1054.1,12.1,9.7,251.1,1.5,0.5,0.4,1326.9,49.1,103.7,12.3,46,7.5,1.8,5.2,0.6,2.8,0.4,1.1,0.1,0.8,0.1,6.4,0.4,1.6,12.2,3.6,0.6,,6.5,61.8,79.7,9.4,3.6,,0.7061,0,0.7061,0.51247,0.00001,-3.2,0.9,,,,,,
Frontal arc,AND-99-18    ,Andagua,Quaternary,transition,lava,andesite,Peru,0,0,"Delacour et al., 2007",-72.382,-15.481,58.1,1.15,16.6,6.2,,0.08,2.59,5.87,4.81,2.73,0.56,,,98.68,,7,228,14,1272,44,13,23,104,51,19,18,30,137,1521,14,,14.1,8.8,136.6,15.5,20.4,41.9,103.8,50,1315.2,10.9,9.2,204.6,1.2,0.5,,1468.7,56.1,117.7,13,49.4,7.7,2.1,5.6,0.6,2.6,0.4,1.2,0.1,0.9,0.1,6.5,0.4,5.4,11.2,3.4,0.7,,7.3,65.2,90.9,8.9,3,,0.7061,0,0.7061,0.51246,0,-3.6,0.9,18.629,0.001,15.583,0.001,38.621,0.002
Frontal arc,AND-99-19,Andagua,Quaternary,transition,lava,andesite,Peru,0.27,0.02,"Kaneoka and Guevara, 1984",-72.382,-15.481,57.8,1.26,17,6.82,,0.09,2.96,6.02,4.98,2.54,0.55,,,100.02,,6,225,13,1180,45,9,22,104,52,25,18,42,160,1322,14,,13,9.3,143.9,17.5,23.6,45.4,112.5,34.3,1076.2,12,9.5,220.4,1,0.4,0.3,1196.2,45,96.8,11.6,44.2,7.2,1.8,5.2,0.6,2.8,0.4,1.1,0.1,0.8,0.1,5.5,0.5,2.5,8.3,2.7,0.5,,6.2,56.4,90.8,9.1,3.5,,,,,,,,,,,,,,
Frontal arc,121_148,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.349,-15.482,56.54,1.28,17.02,7.23,,0.09,3.66,6.69,4.26,1.88,0.42,,0.56,99.07,,6.1,145,11.8,925,31,9,25,103,70,43,19,79,178,787,11,,,,,,,,,,,,,,,,,,22,52,,32,,,,,,,,,,,,,,9,2,,,,,78.4,,,,,,,,,,,,,,,,
Frontal arc,121_149,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.353,-15.486,56.7,1.3,17.64,6.68,,0.09,2.97,6.2,4.4,2.13,0.52,,0.88,98.63,,8,191,12.8,1118,34,10,24,97,71,25,17,33,170,1186,13,,,,,,,,,,,,,,,,,,38,84,,44,,,,,,,,,,,,,,10,4,,,,,87.3,,,,,,,,,,,,,,,,
Frontal arc,121_025,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.355,-15.494,56.7,1.26,17.03,6.87,,0.09,3.05,6.32,4.66,2.23,0.55,,0.47,98.76,,7.3,183,12.9,1166,34,11,25,104,73,28,18,40,157,1165,10,,,,,,,,,,,,,,,,,,40,83,,43,,,,,,,,,,,,,,11,4,,,,,90.4,,,,,,,,,,,,,,,,
Frontal arc,121_052,Andagua,Quaternary,Arequipa,lava,andesite,Peru,,,,-72.332,-15.501,,,,,,,,,,,,,,,,9,248,10,689,90,15,22,85,48,12,9,14,98,1312,7,,,,,,,,,,,,,,,,,,40,82,,37,,,,,,,,,,,,,,15,6,,,,,68.9,,,,0.7065,,,0.51241,,-4.5,,,,,,,
Frontal arc,121_055,Andagua,Quaternary,Arequipa,lava,dacite,Peru,,,,-72.332,-15.501,63.87,0.8,16.49,4.72,,0.06,1.85,4.2,4.56,3.21,0.31,,0.02,100.07,,9.4,254,10.1,716,91,15,24,86,54,13,10,15,101,1316,7,,,,,,,,,,,,,,,,,,42,85,,39,,,,,,,,,,,,,,15,6,,,,,70.9,,,,0.7065,,,0.51241,,-4.4,,,,,,,
Frontal arc,121_034,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.304,-15.502,58.98,1.13,16.76,6.58,,0.09,3.22,6.06,4.38,2.51,0.47,,0.07,100.19,,10.9,228,15.7,932,53,10,23,96,55,17,14,30,144,1190,11,,,,,,,,,,,,,,,,,,42,88,,43,,,,,,,,,,,,,,10,4,,,,,59.4,,,,0.706,,,0.51248,,-3.1,,,,,,,
Frontal arc,121_039,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.304,-15.502,57.55,1.19,16.71,6.79,,0.09,3.4,6.35,4.33,2.43,0.5,,,99.34,,11.1,228,16,1034,48,9,24,91,41,19,15,33,157,1224,12,,,,,,,,,,,,,,,,,,43,90,,43,,,,,,,,,,,,,,9,3,,,,,64.6,,,,0.706,,,0.51247,,-3.2,,,,,,,
Frontal arc,121_051,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.304,-15.502,58.06,1.15,16.71,6.58,,0.09,3.22,6.09,4.35,2.48,0.47,,,99.19,,11.2,231,15.8,968,53,11,23,90,52,17,15,30,145,1208,11,,,,,,,,,,,,,,,,,,46,90,,44,,,,,,,,,,,,,,11,5,,,,,61.3,,,,0.706,,,0.51248,,-3.2,,,,,,,
Frontal arc,121_005,Andagua,Quaternary,transition,lava,andesite,Peru,,,,-72.383,-15.508,,,,,,,,,,,,,,,,10.4,22.5,13.2,1181,44,12,25,109,66,28,13,37,157,1389,12,,,,,,,,,,,,,,,,,,51,102,,49,,,,,,,,,,,,,,12,3,,,,,89.5,,,,0.7061,,,0.51248,,-3.1,,,,,,,
